Ticker,Quandl_Code,Name,Exchange,Last Trade Date
IGSB,EOD/IGSB,iShares 1-3 Year Credit Bond ETF,NYSE Arca,2021-02-19
IGT,EOD/IGT,International Game Technology,NYSE,2021-02-19
IH,EOD/IH,iHuman Inc. American depositary shares each representing five Class A,NYSE,2021-02-19
IHAK,EOD/IHAK,iShares Cybersecurity and Tech ETF,NYSE Arca,2021-02-19
IHC,EOD/IHC,Independence Holding Company,NYSE,2021-02-19
IHD,EOD/IHD,Voya Emerging Markets High Income Dividend Equity Fund,NYSE,2021-02-19
IHDG,EOD/IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE Arca,2021-02-19
IHE,EOD/IHE,BTC iShares U.S. Pharmaceuticals ETF,NYSE Arca,2021-02-19
IHF,EOD/IHF,BTC iShares U.S. Healthcare Providers ETF,NYSE Arca,2021-02-19
IHG,EOD/IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one),NYSE,2021-02-19
IHI,EOD/IHI,BTC iShares U.S. Medical Devices ETF,NYSE Arca,2021-02-19
IHIT,EOD/IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest,NYSE,2021-02-19
IHRT,EOD/IHRT,iHeartMedia Inc.,NASDAQ,2021-02-19
IHT,EOD/IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE MKT,2021-02-19
IHTA,EOD/IHTA,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,NYSE,2021-02-19
IHTA.,EOD/IHTA_,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,NYSE,2021-02-02
IHY,EOD/IHY,VanEck Vectors International High Yield Bond ETF,NYSE Arca,2021-02-19
IHYF,EOD/IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,2021-02-19
IIAC,EOD/IIAC,Investindustrial Acquisition Corp. Class A,NYSE,2021-02-19
IIAC.U,EOD/IIAC_U,Investindustrial Acquisition Corp. Unit,NYSE,2021-02-19
IIAC.WS,EOD/IIAC_WS,Investindustrial Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-02-19
IID,EOD/IID,Voya International High Dividend Equity Income Fund of Beneficial Interest,NYSE,2021-02-19
IIF,EOD/IIF,Morgan Stanley India Investment Fund Inc.,NYSE,2021-02-19
IIGD,EOD/IIGD,Invesco Investment Grade Defensive ETF,NYSE Arca,2021-02-19
IIGV,EOD/IIGV,Invesco Investment Grade Value ETF,NYSE Arca,2021-02-19
III,EOD/III,Information Services Group Inc.,NASDAQ,2021-02-19
IIII,EOD/IIII,INSU Acquisition Corp. III,NASDAQ,2021-02-19
IIIIU,EOD/IIIIU,INSU Acquisition Corp. III Unit,NASDAQ,2021-02-19
IIIIW,EOD/IIIIW,INSU Acquisition Corp. III Warrant,NASDAQ,2021-02-19
IIIN,EOD/IIIN,Insteel Industries Inc.,NASDAQ,2021-02-19
IIIV,EOD/IIIV,i3 Verticals Inc.,NASDAQ,2021-02-19
IIM,EOD/IIM,Invesco Value Municipal Income Trust,NYSE,2021-02-19
IIN,EOD/IIN,IntriCon Corporation,NASDAQ,2021-02-19
IIPR,EOD/IIPR,Innovative Industrial Properties Inc.,NYSE,2021-02-19
IIPR.P.A,EOD/IIPR_P_A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,NYSE,2021-02-19
IIVI,EOD/IIVI,II-VI Incorporated,NASDAQ,2021-02-19
IIVIP,EOD/IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,NASDAQ,2021-02-19
IJAN,EOD/IJAN,Innovator MSCI EAFE Power Buffer ETF - January,NYSE Arca,2021-02-19
IJH,EOD/IJH,BTC iShares Core S&P Mid-Cap ETF,NYSE Arca,2021-02-19
IJJ,EOD/IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,NYSE Arca,2021-02-19
IJK,EOD/IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,NYSE Arca,2021-02-19
IJR,EOD/IJR,BTC iShares Core S&P Small-Cap ETF,NYSE Arca,2021-02-19
IJS,EOD/IJS,BTC iShares S&P Small-Cap 600 Value ETF,NYSE Arca,2021-02-19
IJT,EOD/IJT,ISHARES TRUST,NYSE Arca,2021-02-19
IJUL,EOD/IJUL,Innovator MSCI EAFE Power Buffer ETF - July,NYSE Arca,2021-02-19
IKNX,EOD/IKNX,Ikonics Corporation,NASDAQ,2021-02-19
IKT,EOD/IKT,Inhibikase Therapeutics Inc.,NASDAQ,2021-02-19
ILF,EOD/ILF,BTC iShares Latin America 40 ETF,NYSE Arca,2021-02-19
ILMN,EOD/ILMN,Illumina Inc.,NASDAQ,2021-02-19
ILPT,EOD/ILPT,Industrial Logistics Properties Trust,NASDAQ,2021-02-19
ILTB,EOD/ILTB,BTC iShares Core 10+ Year USD Bond ETF,NYSE Arca,2021-02-19
IMAB,EOD/IMAB,I-MAB,NASDAQ,2021-02-19
IMAC,EOD/IMAC,IMAC Holdings Inc.,NASDAQ,2021-02-19
IMACW,EOD/IMACW,IMAC Holdings Inc. Warrant,NASDAQ,2021-02-19
IMAX,EOD/IMAX,Imax Corporation,NYSE,2021-02-19
IMBI,EOD/IMBI,iMedia Brands Inc.,NASDAQ,2021-02-19
IMCR,EOD/IMCR,Immunocore Holdings plc,NASDAQ,2021-02-19
IMGN,EOD/IMGN,ImmunoGen Inc.,NASDAQ,2021-02-19
IMH,EOD/IMH,Impac Mortgage Holdings Inc.,NYSE MKT,2021-02-19
IMKTA,EOD/IMKTA,Ingles Markets Incorporated Class A Common Stock,NASDAQ,2021-02-19
IMMP,EOD/IMMP,Immutep Limited,NASDAQ,2021-02-19
IMMR,EOD/IMMR,Immersion Corporation,NASDAQ,2021-02-19
IMNM,EOD/IMNM,Immunome Inc.,NASDAQ,2021-02-19
IMO,EOD/IMO,Imperial Oil Limited,NYSE MKT,2021-02-19
IMOS,EOD/IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,2021-02-19
IMPX,EOD/IMPX,AEA-Bridges Impact Corp. Class A,NYSE,2021-02-19
IMPX.U,EOD/IMPX_U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-02-19
IMPX.WS,EOD/IMPX_WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-02-19
IMRA,EOD/IMRA,IMARA Inc.,NASDAQ,2021-02-19
IMRN,EOD/IMRN,Immuron Limited,NASDAQ,2021-02-19
IMRNW,EOD/IMRNW,Immuron Limited Warrants,NASDAQ,2021-02-19
IMTB,EOD/IMTB,BTC iShares Core 5-10 Year USD Bond ETF,NYSE Arca,2021-02-19
IMTE,EOD/IMTE,Integrated Media Technology Limited,NASDAQ,2021-02-19
IMTM,EOD/IMTM,BTC iShares MSCI Intl Momentum Factor ETF,NYSE Arca,2021-02-19
IMTX,EOD/IMTX,Immatics N.V.,NASDAQ,2021-02-19
IMTXW,EOD/IMTXW,Immatics N.V. Warrants,NASDAQ,2021-02-19
IMUX,EOD/IMUX,Immunic Inc.,NASDAQ,2021-02-19
IMV,EOD/IMV,IMV Inc.,NASDAQ,2021-02-19
IMVT,EOD/IMVT,Immunovant Inc.,NASDAQ,2021-02-19
IMXI,EOD/IMXI,International Money Express Inc.,NASDAQ,2021-02-19
INAQ,EOD/INAQ,INSU Acquisition Corp. II,NASDAQ,2021-02-09
INAQ.,EOD/INAQ_,INSU Acquisition Corp. II,NASDAQ,2021-01-14
INAQU,EOD/INAQU,INSU Acquisition Corp. II Unit,NASDAQ,2021-02-09
INAQW,EOD/INAQW,INSU Acquisition Corp. II Warrant,NASDAQ,2021-02-09
INBK,EOD/INBK,First Internet Bancorp,NASDAQ,2021-02-19
INBKL,EOD/INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,NASDAQ,2021-02-19
INBKZ,EOD/INBKZ,First Internet Bancorp Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,2021-02-19
INBX,EOD/INBX,Inhibrx Inc.,NASDAQ,2021-02-19
INCO,EOD/INCO,Columbia India Consumer ETF,NYSE Arca,2021-02-19
INCY,EOD/INCY,Incyte Corporation,NASDAQ,2021-02-19
INDB,EOD/INDB,Independent Bank Corp.,NASDAQ,2021-02-19
INDF,EOD/INDF,Nifty India Financials ETF,NYSE Arca,2021-02-19
INDL,EOD/INDL,Direxion Daily MSCI India Bull 2X Shares,NYSE Arca,2021-02-19
INDO,EOD/INDO,Indonesia Energy Corporation Limited,NYSE MKT,2021-02-19
INDS,EOD/INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,NYSE Arca,2021-02-19
INDT,EOD/INDT,INDUS Realty Trust Inc.,NASDAQ,2021-02-19
INDY,EOD/INDY,iShares S&P India Nifty 50 Index Fund,NASDAQ,2021-02-19
INFI,EOD/INFI,Infinity Pharmaceuticals Inc.,NASDAQ,2021-02-19
INFL,EOD/INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE Arca,2021-02-19
INFN,EOD/INFN,Infinera Corporation,NASDAQ,2021-02-19
INFO,EOD/INFO,IHS Markit Ltd.,NASDAQ,2021-02-19
INFR,EOD/INFR,Legg Mason Global Infrastructure ETF,NASDAQ,2021-02-19
INFU,EOD/INFU,InfuSystems Holdings Inc.,NYSE MKT,2021-02-19
INFY,EOD/INFY,Infosys Limited American Depositary Shares,NYSE,2021-02-19
ING,EOD/ING,ING Group N.V.,NYSE,2021-02-19
INGN,EOD/INGN,Inogen Inc,NASDAQ,2021-02-19
INGR,EOD/INGR,Ingredion Incorporated,NYSE,2021-02-19
INKAU,EOD/INKAU,KludeIn I Acquisition Corp. Unit,NASDAQ,2021-02-19
INKM,EOD/INKM,SPDR SSgA Income Allocation ETF,NYSE Arca,2021-02-19
INM,EOD/INM,InMed Pharmaceuticals Inc.,NASDAQ,2021-02-19
INMB,EOD/INMB,INmune Bio Inc.,NASDAQ,2021-02-19
INMD,EOD/INMD,InMode Ltd.,NASDAQ,2021-02-19
INN,EOD/INN,Summit Hotel Properties Inc.,NYSE,2021-02-19
INN.P.D,EOD/INN_P_D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,NYSE,2021-02-19
INN.P.E,EOD/INN_P_E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,NYSE,2021-02-19
INO,EOD/INO,Inovio Pharmaceuticals Inc.,NASDAQ,2021-02-19
INOD,EOD/INOD,Innodata Inc.,NASDAQ,2021-02-19
INOV,EOD/INOV,Inovalon Holdings Inc.,NASDAQ,2021-02-19
INPX,EOD/INPX,Inpixon,NASDAQ,2021-02-19
INS,EOD/INS,Intelligent Systems Corporation,NYSE MKT,2021-02-19
INSE,EOD/INSE,Inspired Entertainment Inc.,NASDAQ,2021-02-19
INSG,EOD/INSG,Inseego Corp.,NASDAQ,2021-02-19
INSI,EOD/INSI,Insight Select Income Fund,NYSE,2021-02-19
INSM,EOD/INSM,Insmed Inc.,NASDAQ,2021-02-19
INSP,EOD/INSP,Inspire Medical Systems Inc.,NYSE,2021-02-19
INSW,EOD/INSW,International Seaways Inc.,NYSE,2021-02-19
INSW.P.A,EOD/INSW_P_A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,NYSE,2021-02-19
INT,EOD/INT,World Fuel Services Corporation,NYSE,2021-02-19
INTC,EOD/INTC,Intel Corporation,NASDAQ,2021-02-19
INTF,EOD/INTF,BTC iShares MSCI Intl Multifactor ETF,NYSE Arca,2021-02-19
INTG,EOD/INTG,The Intergroup Corporation,NASDAQ,2021-02-19
INTT,EOD/INTT,inTest Corporation,NYSE MKT,2021-02-19
INTU,EOD/INTU,Intuit Inc.,NASDAQ,2021-02-19
INTZ,EOD/INTZ,Intrusion Inc.,NASDAQ,2021-02-19
INUV,EOD/INUV,Inuvo Inc.,NYSE MKT,2021-02-19
INVA,EOD/INVA,Innoviva Inc.,NASDAQ,2021-02-19
INVE,EOD/INVE,Identiv Inc.,NASDAQ,2021-02-19
INVH,EOD/INVH,Invitation Homes Inc.,NYSE,2021-02-19
INVO,EOD/INVO,INVO BioScience Inc.,NASDAQ,2021-02-19
INZY,EOD/INZY,Inozyme Pharma Inc.,NASDAQ,2021-02-19
IO,EOD/IO,Ion Geophysical Corporation,NYSE,2021-02-19
IONS,EOD/IONS,Ionis Pharmaceuticals Inc.,NASDAQ,2021-02-19
IOO,EOD/IOO,BTC iShares Global 100 ETF,NYSE Arca,2021-02-19
IOR,EOD/IOR,Income Opportunity Realty Investors Inc.,NYSE MKT,2021-02-19
IOSP,EOD/IOSP,Innospec Inc.,NASDAQ,2021-02-19
IOVA,EOD/IOVA,Iovance Biotherapeutics Inc.,NASDAQ,2021-02-19
IP,EOD/IP,International Paper Company,NYSE,2021-02-19
IPA,EOD/IPA,ImmunoPrecise Antibodies Ltd.,NASDAQ,2021-02-19
IPAC,EOD/IPAC,BTC iShares Core MSCI Pacific ETF,NYSE Arca,2021-02-19
IPAR,EOD/IPAR,Inter Parfums Inc.,NASDAQ,2021-02-19
IPAY,EOD/IPAY,ETFMG Prime Mobile Payments ETF,NYSE Arca,2021-02-19
IPB,EOD/IPB,Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,NYSE MKT,2021-02-19
IPDN,EOD/IPDN,Professional Diversity Network Inc.,NASDAQ,2021-02-19
IPG,EOD/IPG,Interpublic Group of Companies Inc. (The),NYSE,2021-02-19
IPGP,EOD/IPGP,IPG Photonics Corporation,NASDAQ,2021-02-19
IPHA,EOD/IPHA,Innate Pharma S.A.,NASDAQ,2021-02-19
IPHI,EOD/IPHI,Inphi Corporation,NYSE,2021-02-19
IPI,EOD/IPI,Intrepid Potash Inc,NYSE,2021-02-19
IPKW,EOD/IPKW,PowerShares International BuyBack Achievers Portfo,NASDAQ,2021-02-19
IPLDP,EOD/IPLDP,Interstate Power and Light Company Interstate Power & Light Company Perp Preferred 5.10% Series D,NASDAQ,2021-02-19
IPO,EOD/IPO,Renaissance IPO ETF,NYSE Arca,2021-02-19
IPOC.U,EOD/IPOC_U,Social Capital Hedosophia Holdings Corp. III Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,NYSE,2021-01-07
IPOC.WS,EOD/IPOC_WS,Clover Health Investments Corp Wt Exp 04/21/2025,NYSE,2021-01-07
IPOD,EOD/IPOD,Social Capital Hedosophia Holdings Corp. IV Class A,NYSE,2021-02-19
IPOD.U,EOD/IPOD_U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-02-19
IPOD.WS,EOD/IPOD_WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-02-19
IPOE,EOD/IPOE,Social Capital Hedosophia Holdings Corp. V Class A,NYSE,2021-02-19
IPOE.U,EOD/IPOE_U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-02-19
IPOE.WS,EOD/IPOE_WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-02-19
IPOF,EOD/IPOF,Social Capital Hedosophia Holdings Corp. VI Class A,NYSE,2021-02-19
IPOF.U,EOD/IPOF_U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-02-19
IPOF.WS,EOD/IPOF_WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-02-19
IPOS,EOD/IPOS,Renaissance International IPO ETF,NYSE Arca,2021-02-19
IPV,EOD/IPV,InterPrivate Acquisition Corp.,NYSE,2021-02-19
IPV.U,EOD/IPV_U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NYSE,2021-02-19
IPV.WS,EOD/IPV_WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NYSE,2021-02-19
IPWR,EOD/IPWR,Ideal Power Inc.,NASDAQ,2021-02-19
IQ,EOD/IQ,iQIYI Inc.,NASDAQ,2021-02-19
IQDE,EOD/IQDE,FlexShares International Quality Dividend Defensive Index Fund,NYSE Arca,2021-02-19
IQDF,EOD/IQDF,FlexShares International Quality Dividend Index Fund,NYSE Arca,2021-02-19
IQDY,EOD/IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE Arca,2021-02-19
IQI,EOD/IQI,Invesco Quality Municipal Income Trust,NYSE,2021-02-19
IQIN,EOD/IQIN,IQ 500 International ETF,NYSE Arca,2021-02-19
IQLT,EOD/IQLT,BTC iShares MSCI Intl Quality Factor ETF,NYSE Arca,2021-02-19
IQSI,EOD/IQSI,IQ Candriam ESG International Equity ETF,NYSE Arca,2021-02-19
IQSU,EOD/IQSU,IQ Candriam ESG US Equity ETF,NYSE Arca,2021-02-19
IQV,EOD/IQV,IQVIA Holdings Inc.,NYSE,2021-02-19
IR,EOD/IR,Ingersoll Rand Inc.,NYSE,2021-02-19
IRBO,EOD/IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,NYSE Arca,2021-02-19
IRBT,EOD/IRBT,iRobot Corporation,NASDAQ,2021-02-19
IRCP,EOD/IRCP,IRSA Propiedades Comerciales S.A.,NASDAQ,2021-02-19
IRDM,EOD/IRDM,Iridium Communications Inc,NASDAQ,2021-02-19
IRIX,EOD/IRIX,IRIDEX Corporation,NASDAQ,2021-02-19
IRL,EOD/IRL,New Ireland Fund Inc (The),NYSE,2021-02-19
IRM,EOD/IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,2021-02-19
IRMD,EOD/IRMD,iRadimed Corporation,NASDAQ,2021-02-19
IROQ,EOD/IROQ,IF Bancorp Inc.,NASDAQ,2021-02-19
IRR,EOD/IRR,Voya Natural Resources Equity Income Fund of Beneficial Interest,NYSE,2021-02-19
IRS,EOD/IRS,IRSA Inversiones Y Representaciones S.A.,NYSE,2021-02-19
IRT,EOD/IRT,Independence Realty Trust Inc.,NYSE MKT,2021-02-19
IRTC,EOD/IRTC,iRhythm Technologies Inc.,NASDAQ,2021-02-19
IRWD,EOD/IRWD,Ironwood Pharmaceuticals Inc.,NASDAQ,2021-02-19
ISBC,EOD/ISBC,Investors Bancorp Inc.,NASDAQ,2021-02-19
ISCF,EOD/ISCF,BTC iShares MSCI Intl Small-Cap Multifactor ETF,NYSE Arca,2021-02-19
ISD,EOD/ISD,PGIM High Yield Bond Fund Inc.,NYSE,2021-02-19
ISDR,EOD/ISDR,Issuer Direct Corporation,NYSE MKT,2021-02-19
ISDX,EOD/ISDX,Invesco RAFI Strategic Developed ex-US ETF,NASDAQ,2021-02-19
ISEE,EOD/ISEE,IVERIC bio Inc.,NASDAQ,2021-02-19
ISEM,EOD/ISEM,Invesco RAFI Strategic Emerging Markets ETF,NASDAQ,2021-02-19
ISHG,EOD/ISHG,iShares S&P/Citigroup 1-3 Yr Intl Treasury Bond,NASDAQ,2021-02-19
ISIG,EOD/ISIG,Insignia Systems Inc.,NASDAQ,2021-02-19
ISMD,EOD/ISMD,Inspire Small/Mid Cap Impact ETF,NYSE Arca,2021-02-19
ISNS,EOD/ISNS,Image Sensing Systems Inc.,NASDAQ,2021-02-19
ISR,EOD/ISR,Isoray. (DE),NYSE MKT,2021-02-19
ISRA,EOD/ISRA,VanEck Vectors Israel ETF,NYSE Arca,2021-02-19
ISRG,EOD/ISRG,Intuitive Surgical Inc.,NASDAQ,2021-02-19
ISSC,EOD/ISSC,Innovative Solutions and Support Inc.,NASDAQ,2021-02-19
ISTB,EOD/ISTB,iShares Core 1-5 Year USD Bond ETF,NYSE Arca,2021-02-19
ISTR,EOD/ISTR,Investar Holding Corporation,NASDAQ,2021-02-19
ISUN,EOD/ISUN,iSun Inc.,NASDAQ,2021-02-19
ISWN,EOD/ISWN,Amplify BlackSwan ISWN ETF,NYSE Arca,2021-02-19
ISZE,EOD/ISZE,BTC iiShares MSCI Intl Size Factor ETF,NYSE Arca,2021-02-19
IT,EOD/IT,Gartner Inc.,NYSE,2021-02-19
ITAC,EOD/ITAC,Industrial Tech Acquisitions Inc.,NASDAQ,2021-02-19
ITAC.,EOD/ITAC_,Industrial Tech Acquisitions Inc.,NASDAQ,2021-02-02
ITACU,EOD/ITACU,Industrial Tech Acquisitions Inc. Unit,NASDAQ,2021-02-19
ITACW,EOD/ITACW,Industrial Tech Acquisitions Inc. Warrant,NASDAQ,2021-02-19
ITCB,EOD/ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value),NYSE,2021-02-19
ITCI,EOD/ITCI,Intra-Cellular Therapies Inc.,NASDAQ,2021-02-19
ITEQ,EOD/ITEQ,BlueStar Israel Technology ETF,NASDAQ,2021-02-19
ITGR,EOD/ITGR,Integer Holdings Corporation,NYSE,2021-02-19
ITHXU,EOD/ITHXU,ITHAX Acquisition Corp. Unit,NASDAQ,2021-02-19
ITI,EOD/ITI,Iteris Inc.,NYSE MKT,2021-02-19
ITIC,EOD/ITIC,Investors Title Company,NASDAQ,2021-02-19
ITMR,EOD/ITMR,Itamar Medical Ltd.,NASDAQ,2021-02-19
ITOS,EOD/ITOS,iTeos Therapeutics Inc.,NASDAQ,2021-02-19
ITOT,EOD/ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,NYSE Arca,2021-02-19
ITP,EOD/ITP,IT Tech Packaging Inc.,NYSE MKT,2021-02-19
ITQRU,EOD/ITQRU,Itiquira Acquisition Corp. Unit,NASDAQ,2021-02-19
ITRG,EOD/ITRG,Integra Resources Corp.,NYSE MKT,2021-02-19
ITRI,EOD/ITRI,Itron Inc.,NASDAQ,2021-02-19
ITRM,EOD/ITRM,Iterum Therapeutics plc,NASDAQ,2021-02-19
ITRN,EOD/ITRN,Ituran Location and Control Ltd.,NASDAQ,2021-02-19
ITT,EOD/ITT,ITT Inc.,NYSE,2021-02-19
ITUB,EOD/ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,2021-02-19
ITW,EOD/ITW,Illinois Tool Works Inc.,NYSE,2021-02-19
IUS,EOD/IUS,Invesco RAFI Strategic US ETF,NASDAQ,2021-02-19
IUSB,EOD/IUSB,iShares Core Total USD Bond Market ETF,NYSE Arca,2021-02-19
IUSG,EOD/IUSG,ISHARES TRUST,NYSE Arca,2021-02-19
IUSS,EOD/IUSS,Invesco RAFI Strategic US Small Company ETF,NASDAQ,2021-02-19
IUSV,EOD/IUSV,ISHARES TRUST,NYSE Arca,2021-02-19
IVA,EOD/IVA,Inventiva S.A.,NASDAQ,2021-02-19
IVAC,EOD/IVAC,Intevac Inc.,NASDAQ,2021-02-19
IVAN.U,EOD/IVAN_U,Ivanhoe Capital Acquisition Corp. Unit each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-02-19
IVC,EOD/IVC,Invacare Corporation,NYSE,2021-02-19
IVE,EOD/IVE,BTC iShares S&P 500 Value ETF,NYSE Arca,2021-02-19
IVES,EOD/IVES,Wedbush ETFMG Global Cloud Technology ETF,NYSE Arca,2021-02-19
IVH,EOD/IVH,Ivy High Income Opportunities Fund of Beneficial Interest,NYSE,2021-02-19
IVLU,EOD/IVLU,BTC iShares MSCI Intl Value Factor ETF,NYSE Arca,2021-02-19
IVOG,EOD/IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE Arca,2021-02-19
IVOL,EOD/IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,NYSE Arca,2021-02-19
IVOO,EOD/IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE Arca,2021-02-19
IVOV,EOD/IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE Arca,2021-02-19
IVR,EOD/IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,2021-02-19
IVR.P.A,EOD/IVR_P_A,Invesco Mortgage Capital Inc. Pfd Ser A,NYSE,2021-02-19
IVR.P.B,EOD/IVR_P_B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,NYSE,2021-02-19
IVR.P.C,EOD/IVR_P_C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,NYSE,2021-02-19
IVV,EOD/IVV,BTC iShares Core S&P 500 ETF,NYSE Arca,2021-02-19
IVW,EOD/IVW,BTC iShares S&P 500 Growth ETF,NYSE Arca,2021-02-19
IVZ,EOD/IVZ,Invesco Ltd,NYSE,2021-02-19
IWB,EOD/IWB,BTC iShares Russell 1000 ETF,NYSE Arca,2021-02-19
IWC,EOD/IWC,BTC iShares Micro-Cap ETF,NYSE Arca,2021-02-19
IWD,EOD/IWD,BTC iShares Russell 1000 Value ETF,NYSE Arca,2021-02-19
IWDL,EOD/IWDL,UBS AG London Branch ZC SP ETN PERPETUAL USD,NYSE Arca,2021-02-19
IWF,EOD/IWF,BTC iShares Russell 1000 Growth ETF,NYSE Arca,2021-02-19
IWFH,EOD/IWFH,iShares Virtual Work and Life Multisector ETF,NYSE Arca,2021-02-19
IWFL,EOD/IWFL,UBS AG London Branch ZC SP ETN PERPETUAL USD - IWFL,NYSE Arca,2021-02-19
IWL,EOD/IWL,BTC iShares Russell Top 200 ETF,NYSE Arca,2021-02-19
IWM,EOD/IWM,BTC iShares Russell 2000 ETF,NYSE Arca,2021-02-19
IWML,EOD/IWML,UBS AG London Branch ZC SP ETN PERPETUAL USD - IWML,NYSE Arca,2021-02-19
IWN,EOD/IWN,BTC iShares Russell 2000 Value ETF,NYSE Arca,2021-02-19
IWO,EOD/IWO,BTC iShares Russell 2000 Growth ETF,NYSE Arca,2021-02-19
IWP,EOD/IWP,BTC iShares Russell Mid-Cap Growth ETF,NYSE Arca,2021-02-19
IWR,EOD/IWR,BTC iShares Russell Mid-Cap ETF,NYSE Arca,2021-02-19
IWS,EOD/IWS,BTC iShares Russell Mid-Cap Value ETF,NYSE Arca,2021-02-19
IWV,EOD/IWV,BTC iShares Russell 3000 ETF,NYSE Arca,2021-02-19
IWX,EOD/IWX,BTC iShares Russell Top 200 Value ETF,NYSE Arca,2021-02-19
IWY,EOD/IWY,BTC iShares Russell Top 200 Growth ETF,NYSE Arca,2021-02-19
IX,EOD/IX,Orix Corp Ads,NYSE,2021-02-19
IXC,EOD/IXC,BTC iShares Global Energy ETF,NYSE Arca,2021-02-19
IXG,EOD/IXG,BTC iShares Global Financials ETF,NYSE Arca,2021-02-19
IXJ,EOD/IXJ,BTC iShares Global Healthcare ETF,NYSE Arca,2021-02-19
IXN,EOD/IXN,BTC iShares Global Tech ETF,NYSE Arca,2021-02-19
IXP,EOD/IXP,iShares Global Comm Services ETF,NYSE Arca,2021-02-19
IXSE,EOD/IXSE,WisdomTree India ex-State-Owned Enterprises Fund,NYSE Arca,2021-02-19
IXUS,EOD/IXUS,iShares Core MSCI Total International Stock ETF,NYSE Arca,2021-02-19
IYC,EOD/IYC,BTC iShares U.S. Consumer Services ETF,NYSE Arca,2021-02-19
IYE,EOD/IYE,BTC iShares U.S. Energy ETF,NYSE Arca,2021-02-19
IYF,EOD/IYF,BTC iShares U.S. Financials ETF,NYSE Arca,2021-02-19
IYG,EOD/IYG,BTC iShares U.S. Financial Services ETF,NYSE Arca,2021-02-19
IYH,EOD/IYH,BTC iShares U.S. Healthcare ETF,NYSE Arca,2021-02-19
IYK,EOD/IYK,BTC iShares U.S. Consumer Goods ETF,NYSE Arca,2021-02-19
